Date,Open,High,Low,Close,Volume
1938-01-07,5.65,6.24,5.59,6.22
1938-01-14,6.22,6.42,6.19,6.37
1938-01-21,6.33,6.34,6.06,6.1
1938-01-28,6.1,6.12,5.55,5.62
1938-02-04,5.63,5.85,5.47,5.75
1938-02-11,5.71,5.94,5.62,5.84
1938-02-18,5.84,5.99,5.73,5.97
1938-02-25,5.98,6.25,5.98,6.16
1938-03-04,6.11,6.13,5.91,5.93
1938-03-11,5.9,5.9,5.62,5.65
1938-03-18,5.71,5.93,5.38,5.54
1938-03-25,5.53,5.63,4.88,4.9
1938-04-01,4.9,4.99,4.45,4.93
1938-04-08,4.94,5.48,4.86,5.46
1938-04-15,5.4,5.67,5.24,5.64
1938-04-22,5.62,5.65,5.23,5.51
1938-04-29,5.46,5.46,5.1,5.15
1938-05-06,5.11,5.56,5.06,5.52
1938-05-13,5.54,5.66,5.42,5.45
1938-05-20,5.43,5.45,5.2,5.21
1938-05-27,5.21,5.26,4.84,4.98
1938-06-03,4.95,5.13,4.88,5.11
1938-06-10,5.11,5.28,5.11,5.17
1938-06-17,5.11,5.18,5.03,5.12
1938-06-24,5.24,6.03,5.24,6.02
1938-07-01,6.02,6.44,5.9,6.42
1938-07-08,6.43,6.51,6.22,6.32
1938-07-15,6.27,6.48,6.17,6.4
1938-07-22,6.43,6.75,6.39,6.74
1938-07-29,6.72,6.82,6.43,6.54
1938-08-05,6.49,6.78,6.44,6.75
1938-08-12,6.78,6.79,6.23,6.26
1938-08-19,6.26,6.53,6.26,6.48
1938-08-26,6.48,6.68,6.43,6.51
1938-09-02,6.35,6.51,6.22,6.5
1938-09-09,6.48,6.54,6.23,6.25
1938-09-16,6.26,6.36,5.83,5.88
1938-09-23,6.02,6.33,5.85,5.97
1938-09-30,5.87,6.55,5.7,6.54
1938-10-07,6.52,6.84,6.5,6.82
1938-10-14,6.79,6.99,6.69,6.96
1938-10-21,6.91,7.04,6.79,7.03
1938-10-28,7.03,7.09,6.84,6.87
1938-11-04,6.88,6.95,6.82,6.92
1938-11-11,6.91,7.24,6.9,7.22
1938-11-18,7.12,7.12,6.69,6.74
1938-11-25,6.75,6.77,6.6,6.61
1938-12-02,6.55,6.67,6.43,6.52
1938-12-09,6.48,6.61,6.42,6.5
1938-12-16,6.5,6.8,6.49,6.67
1938-12-23,6.62,6.73,6.55,6.71
1938-12-30,6.69,6.91,6.62,6.89
1939-01-06,6.88,6.92,6.73,6.74
1939-01-13,6.71,6.72,6.41,6.59
1939-01-20,6.58,6.69,6.48,6.5
1939-01-27,6.34,6.34,5.99,6.15
1939-02-03,6.23,6.48,6.23,6.46
1939-02-10,6.5,6.55,6.37,6.47
1939-02-17,6.45,6.52,6.41,6.51
1939-02-24,6.4,6.59,6.31,6.57
1939-03-03,6.58,6.72,6.54,6.7
1939-03-10,6.68,6.82,6.63,6.76
1939-03-17,6.75,6.75,6.19,6.24
1939-03-24,6.22,6.35,6.05,6.25
1939-03-31,6.24,6.31,5.68,5.82
1939-04-07,5.86,5.98,5.26,5.28
1939-04-14,5.3,5.76,5.24,5.73
1939-04-21,5.64,5.72,5.5,5.67
1939-04-28,5.64,5.79,5.55,5.65
1939-05-05,5.65,5.88,5.61,5.82
1939-05-12,5.81,5.93,5.76,5.81
1939-05-19,5.8,5.86,5.59,5.73
1939-05-26,5.71,5.99,5.68,5.97
1939-06-02,5.98,6.03,5.87,5.95
1939-06-09,5.94,6.12,5.91,6.07
1939-06-16,6.06,6.06,5.78,5.85
1939-06-23,5.86,5.96,5.86,5.91
1939-06-30,5.87,5.87,5.53,5.65
1939-07-07,5.66,5.79,5.64,5.73
1939-07-14,5.73,6.04,5.73,5.97
1939-07-21,6.03,6.31,6.03,6.29
1939-07-28,6.26,6.31,6.18,6.23
1939-08-04,6.22,6.3,6.1,6.15
1939-08-11,6.14,6.15,5.9,6
1939-08-18,5.99,6.15,5.76,5.79
1939-08-25,5.71,5.86,5.46,5.84
1939-09-01,5.8,5.99,5.46,5.91
1939-09-08,6.23,6.62,6.23,6.53
1939-09-15,6.5,6.84,6.5,6.62
1939-09-22,6.51,6.75,6.38,6.66
1939-09-29,6.65,6.79,6.49,6.67
1939-10-06,6.64,6.66,6.47,6.49
1939-10-13,6.5,6.59,6.47,6.5
1939-10-20,6.5,6.72,6.48,6.66
1939-10-27,6.65,6.77,6.6,6.63
