Date,Open,High,Low,Close,Volume
1938-01-14,6.22,6.42,6.19,6.37
1938-01-21,6.33,6.34,6.06,6.1
1938-01-28,6.1,6.12,5.55,5.62
1938-02-04,5.63,5.85,5.47,5.75
1938-02-11,5.71,5.94,5.62,5.84
1938-02-18,5.84,5.99,5.73,5.97
1938-02-25,5.98,6.25,5.98,6.16
1938-03-04,6.11,6.13,5.91,5.93
1938-03-11,5.9,5.9,5.62,5.65
1938-03-18,5.71,5.93,5.38,5.54
1938-03-25,5.53,5.63,4.88,4.9
1938-04-01,4.9,4.99,4.45,4.93
1938-04-08,4.94,5.48,4.86,5.46
1938-04-15,5.4,5.67,5.24,5.64
1938-04-22,5.62,5.65,5.23,5.51
1938-04-29,5.46,5.46,5.1,5.15
1938-05-06,5.11,5.56,5.06,5.52
1938-05-13,5.54,5.66,5.42,5.45
1938-05-20,5.43,5.45,5.2,5.21
1938-05-27,5.21,5.26,4.84,4.98
1938-06-03,4.95,5.13,4.88,5.11
1938-06-10,5.11,5.28,5.11,5.17
1938-06-17,5.11,5.18,5.03,5.12
1938-06-24,5.24,6.03,5.24,6.02
1938-07-01,6.02,6.44,5.9,6.42
1938-07-08,6.43,6.51,6.22,6.32
1938-07-15,6.27,6.48,6.17,6.4
1938-07-22,6.43,6.75,6.39,6.74
1938-07-29,6.72,6.82,6.43,6.54
1938-08-05,6.49,6.78,6.44,6.75
1938-08-12,6.78,6.79,6.23,6.26
1938-08-19,6.26,6.53,6.26,6.48
1938-08-26,6.48,6.68,6.43,6.51
1938-09-02,6.35,6.51,6.22,6.5
1938-09-09,6.48,6.54,6.23,6.25
1938-09-16,6.26,6.36,5.83,5.88
1938-09-23,6.02,6.33,5.85,5.97
1938-09-30,5.87,6.55,5.7,6.54
1938-10-07,6.52,6.84,6.5,6.82
1938-10-14,6.79,6.99,6.69,6.96
1938-10-21,6.91,7.04,6.79,7.03
1938-10-28,7.03,7.09,6.84,6.87
1938-11-04,6.88,6.95,6.82,6.92
1938-11-11,6.91,7.24,6.9,7.22
1938-11-18,7.12,7.12,6.69,6.74
1938-11-25,6.75,6.77,6.6,6.61
1938-12-02,6.55,6.67,6.43,6.52
1938-12-09,6.48,6.61,6.42,6.5
1938-12-16,6.5,6.8,6.49,6.67
1938-12-23,6.62,6.73,6.55,6.71
1938-12-30,6.69,6.91,6.62,6.89
1939-01-06,6.88,6.92,6.73,6.74
1939-01-13,6.71,6.72,6.41,6.59
1939-01-20,6.58,6.69,6.48,6.5
1939-01-27,6.34,6.34,5.99,6.15
1939-02-03,6.23,6.48,6.23,6.46
1939-02-10,6.5,6.55,6.37,6.47
1939-02-17,6.45,6.52,6.41,6.51
1939-02-24,6.4,6.59,6.31,6.57
1939-03-03,6.58,6.72,6.54,6.7
1939-03-10,6.68,6.82,6.63,6.76
1939-03-17,6.75,6.75,6.19,6.24
1939-03-24,6.22,6.35,6.05,6.25
1939-03-31,6.24,6.31,5.68,5.82
1939-04-07,5.86,5.98,5.26,5.28
1939-04-14,5.3,5.76,5.24,5.73
1939-04-21,5.64,5.72,5.5,5.67
1939-04-28,5.64,5.79,5.55,5.65
1939-05-05,5.65,5.88,5.61,5.82
1939-05-12,5.81,5.93,5.76,5.81
1939-05-19,5.8,5.86,5.59,5.73
1939-05-26,5.71,5.99,5.68,5.97
1939-06-02,5.98,6.03,5.87,5.95
1939-06-09,5.94,6.12,5.91,6.07
1939-06-16,6.06,6.06,5.78,5.85
1939-06-23,5.86,5.96,5.86,5.91
1939-06-30,5.87,5.87,5.53,5.65
1939-07-07,5.66,5.79,5.64,5.73
1939-07-14,5.73,6.04,5.73,5.97
1939-07-21,6.03,6.31,6.03,6.29
1939-07-28,6.26,6.31,6.18,6.23
1939-08-04,6.22,6.3,6.1,6.15
1939-08-11,6.14,6.15,5.9,6
1939-08-18,5.99,6.15,5.76,5.79
1939-08-25,5.71,5.86,5.46,5.84
1939-09-01,5.8,5.99,5.46,5.91
1939-09-08,6.23,6.62,6.23,6.53
1939-09-15,6.5,6.84,6.5,6.62
1939-09-22,6.51,6.75,6.38,6.66
1939-09-29,6.65,6.79,6.49,6.67
1939-10-06,6.64,6.66,6.47,6.49
1939-10-13,6.5,6.59,6.47,6.5
1939-10-20,6.5,6.72,6.48,6.66
1939-10-27,6.65,6.77,6.6,6.63
1939-11-03,6.62,6.64,6.5,6.59
1939-11-10,6.59,6.59,6.39,6.45
1939-11-17,6.46,6.56,6.43,6.54
1939-11-24,6.52,6.57,6.36,6.38
1939-12-01,6.39,6.42,6.18,6.27
1939-12-08,6.28,6.39,6.23,6.3
1939-12-15,6.27,6.35,6.19,6.31
1939-12-22,6.31,6.35,6.26,6.34
1939-12-29,6.33,6.38,6.23,6.36
1940-01-05,6.39,6.53,6.39,6.46
1940-01-12,6.46,6.51,6.18,6.19
1940-01-19,6.2,6.27,6.12,6.22
1940-01-26,6.22,6.32,6.17,6.26
1940-02-02,6.28,6.3,6.2,6.24
1940-02-09,6.25,6.45,6.21,6.39
1940-02-16,6.39,6.43,6.34,6.4
1940-02-23,6.4,6.44,6.32,6.33
1940-03-01,6.35,6.37,6.29,6.31
1940-03-08,6.31,6.43,6.3,6.39
1940-03-15,6.41,6.48,6.3,6.31
1940-03-22,6.32,6.42,6.29,6.39
1940-03-29,6.38,6.49,6.32,6.48
1940-04-05,6.47,6.68,6.45,6.67
1940-04-12,6.67,6.72,6.53,6.56
1940-04-19,6.56,6.6,6.38,6.45
1940-04-26,6.47,6.55,6.45,6.47
1940-05-03,6.48,6.56,6.44,6.49
1940-05-10,6.49,6.55,6.31,6.36
1940-05-17,6.29,6.29,5.19,5.27
1940-05-24,5.29,5.41,4.79,5.01
1940-05-31,5.03,5.14,4.82,5.02
1940-06-07,5,5.13,4.91,5.09
1940-06-14,5.02,5.51,4.84,5.47
1940-06-21,5.49,5.58,5.3,5.48
1940-06-28,5.5,5.6,5.32,5.5
1940-07-05,5.47,5.51,5.41,5.5
1940-07-12,5.49,5.55,5.48,5.51
1940-07-19,5.52,5.63,5.51,5.54
1940-07-26,5.53,5.59,5.49,5.58
1940-08-02,5.59,5.8,5.58,5.75
1940-08-09,5.75,5.83,5.68,5.81
1940-08-16,5.82,5.84,5.52,5.59
1940-08-23,5.58,5.85,5.57,5.77
1940-08-30,5.77,6,5.77,5.99
1940-09-06,5.98,6.22,5.96,6.14
1940-09-13,6.05,6.05,5.85,5.91
1940-09-20,5.95,6.11,5.95,6.11
1940-09-27,6.14,6.27,6.05,6.12
1940-10-04,6.11,6.29,6.1,6.21
1940-10-11,6.2,6.23,6.03,6.11
1940-10-18,6.1,6.23,6.06,6.2
1940-10-25,6.21,6.32,6.16,6.31
1940-11-01,6.32,6.53,6.25,6.49
1940-11-08,6.51,6.69,6.28,6.67
1940-11-15,6.69,6.71,6.46,6.49
1940-11-22,6.49,6.53,6.32,6.35
1940-11-29,6.33,6.4,6.18,6.27
1940-12-06,6.28,6.33,6.2,6.28
1940-12-13,6.28,6.39,6.26,6.35
1940-12-20,6.36,6.36,6.17,6.23
1940-12-27,6.22,6.32,6.17,6.29
1941-01-03,6.3,6.47,6.27,6.43
1941-01-10,6.43,6.56,6.42,6.52
1941-01-17,6.52,6.54,6.3,6.32
1941-01-24,6.34,6.34,6.23,6.33
1941-01-31,6.33,6.35,5.99,6.04
1941-02-07,6.05,6.19,6.01,6.17
1941-02-14,6.17,6.19,5.77,5.82
1941-02-21,5.83,5.94,5.77,5.92
1941-02-28,5.92,6.07,5.92,6.02
1941-03-07,5.98,6.07,5.93,6.04
1941-03-14,6.05,6.16,6.05,6.13
1941-03-21,6.12,6.16,6.05,6.05
1941-03-28,6.04,6.15,6.04,6.08
1941-04-04,6.09,6.26,6.08,6.2
1941-04-11,6.19,6.19,5.89,5.9
1941-04-18,5.9,5.95,5.76,5.78
1941-04-25,5.78,5.86,5.72,5.79
1941-05-02,5.8,5.86,5.72,5.78
1941-05-09,5.76,5.95,5.74,5.94
1941-05-16,5.94,5.96,5.77,5.82
1941-05-23,5.83,5.96,5.82,5.87
1941-05-30,5.83,5.87,5.79,5.82
1941-06-06,5.81,5.97,5.79,5.96
1941-06-13,5.96,6.18,5.96,6.14
1941-06-20,6.13,6.23,6.09,6.12
1941-06-27,6.2,6.28,6.17,6.19
1941-07-04,6.19,6.24,6.14,6.23
1941-07-11,6.25,6.52,6.25,6.47
1941-07-18,6.48,6.53,6.42,6.5
1941-07-25,6.52,6.66,6.5,6.56
1941-08-01,6.54,6.66,6.5,6.53
1941-08-08,6.55,6.58,6.42,6.43
1941-08-15,6.45,6.46,6.35,6.39
1941-08-22,6.41,6.49,6.41,6.46
1941-08-29,6.47,6.57,6.45,6.56
1941-09-05,6.56,6.6,6.5,6.52
1941-09-12,6.52,6.56,6.46,6.55
1941-09-19,6.55,6.71,6.54,6.57
1941-09-26,6.58,6.64,6.43,6.5
1941-10-03,6.5,6.58,6.49,6.51
1941-10-10,6.52,6.53,6.31,6.34
1941-10-17,6.34,6.35,6.14,6.26
1941-10-24,6.27,6.37,6.24,6.32
1941-10-31,6.28,6.28,6.13,6.18
1941-11-07,6.17,6.28,6.15,6.19
1941-11-14,6.19,6.2,5.94,6.05
1941-11-21,6.06,6.13,5.98,6.11
1941-11-28,6.11,6.16,5.91,5.93
1941-12-05,5.95,6.17,5.89,6.13
1941-12-12,6.02,6.02,5.56,5.71
1941-12-19,5.69,5.78,5.51,5.56
1941-12-26,5.57,5.62,5.45,5.55
1942-01-02,5.49,5.91,5.44,5.9
1942-01-09,5.96,6.01,5.76,5.78
1942-01-16,5.8,5.97,5.78,5.86
1942-01-23,5.88,5.92,5.76,5.84
1942-01-30,5.83,5.93,5.78,5.79
1942-02-06,5.79,5.92,5.79,5.82
1942-02-13,5.78,5.78,5.63,5.71
1942-02-20,5.68,5.72,5.53,5.59
1942-02-27,5.57,5.66,5.55,5.64
1942-03-06,5.61,5.67,5.36,5.41
1942-03-13,5.4,5.43,5.2,5.27
1942-03-20,5.28,5.46,5.27,5.34
1942-03-27,5.34,5.42,5.28,5.29
1942-04-03,5.3,5.35,5.25,5.33
1942-04-10,5.32,5.41,5.22,5.23
1942-04-17,5.24,5.25,5.05,5.1
1942-04-24,5.1,5.16,4.93,4.97
1942-05-01,4.97,5.11,4.89,5.09
1942-05-08,5.09,5.25,5.08,5.22
1942-05-15,5.23,5.27,5.08,5.22
1942-05-22,5.21,5.3,5.14,5.26
1942-05-29,5.25,5.4,5.22,5.35
1942-06-05,5.36,5.54,5.35,5.52
1942-06-12,5.52,5.58,5.44,5.49
1942-06-19,5.49,5.62,5.49,5.5
1942-06-26,5.46,5.46,5.36,5.42
1942-07-03,5.41,5.56,5.39,5.54
1942-07-10,5.54,5.81,5.54,5.76
1942-07-17,5.76,5.83,5.7,5.71
1942-07-24,5.73,5.79,5.63,5.67
1942-07-31,5.66,5.68,5.56,5.62
1942-08-07,5.62,5.65,5.54,5.57
1942-08-14,5.57,5.66,5.56,5.65
1942-08-21,5.67,5.76,5.65,5.72
1942-08-28,5.73,5.75,5.59,5.66
1942-09-04,5.67,5.69,5.63,5.66
1942-09-11,5.66,5.71,5.59,5.61
1942-09-18,5.61,5.69,5.6,5.68
1942-09-25,5.67,5.86,5.67,5.83
1942-10-02,5.82,5.97,5.79,5.96
1942-10-09,5.96,6.18,5.95,6.18
1942-10-16,6.2,6.25,6.09,6.13
1942-10-23,6.12,6.26,6.11,6.2
1942-10-30,6.21,6.24,6.08,6.18
1942-11-06,6.19,6.35,6.17,6.33
1942-11-13,6.34,6.41,6.26,6.28
1942-11-20,6.25,6.26,6.14,6.23
1942-11-27,6.2,6.2,6.08,6.13
1942-12-04,6.12,6.17,6.07,6.14
1942-12-11,6.12,6.2,6.09,6.17
1942-12-18,6.18,6.4,6.15,6.37
1942-12-25,6.36,6.42,6.32,6.41
1943-01-01,6.4,6.47,6.28,6.46
1943-01-08,6.49,6.54,6.47,6.52
1943-01-15,6.5,6.63,6.48,6.62
1943-01-22,6.63,6.71,6.52,6.68
1943-01-29,6.67,6.86,6.66,6.85
1943-02-05,6.86,6.91,6.78,6.87
1943-02-12,6.88,7.02,6.84,7
1943-02-19,7.03,7.09,6.89,7.03
1943-02-26,7.02,7.19,6.99,7.17
1943-03-05,7.16,7.24,7.03,7.21
1943-03-12,7.18,7.24,7.06,7.2
1943-03-19,7.2,7.21,7.05,7.07
1943-03-26,7.09,7.38,7.07,7.37
1943-04-02,7.4,7.55,7.4,7.52
1943-04-09,7.48,7.67,7.21,7.26
1943-04-16,7.26,7.41,7.15,7.39
1943-04-23,7.39,7.48,7.33,7.44
1943-04-30,7.44,7.57,7.41,7.55
1943-05-07,7.59,7.76,7.58,7.72
1943-05-14,7.73,7.79,7.53,7.59
1943-05-21,7.6,7.76,7.54,7.68
1943-05-28,7.67,7.83,7.63,7.82
1943-06-04,7.85,7.93,7.83,7.92
1943-06-11,7.91,7.91,7.75,7.8
1943-06-18,7.76,7.76,7.63,7.71
1943-06-25,7.71,7.91,7.62,7.89
1943-07-02,7.92,7.98,7.88,7.96
1943-07-09,7.95,8.01,7.91,7.99
1943-07-16,8.01,8.16,7.99,8.07
1943-07-23,8.06,8.09,7.99,8.02
1943-07-30,7.99,7.99,7.47,7.49
1943-08-06,7.47,7.59,7.35,7.44
1943-08-13,7.45,7.6,7.42,7.58
1943-08-20,7.57,7.65,7.49,7.5
1943-08-27,7.46,7.52,7.38,7.47
1943-09-03,7.47,7.59,7.44,7.57
1943-09-10,7.55,7.64,7.5,7.61
1943-09-17,7.62,7.8,7.57,7.79
1943-09-24,7.78,7.84,7.69,7.71
1943-10-01,7.69,7.72,7.62,7.7
1943-10-08,7.69,7.69,7.41,7.51
1943-10-15,7.47,7.56,7.42,7.55
1943-10-22,7.54,7.62,7.51,7.56
1943-10-29,7.56,7.64,7.53,7.57
1943-11-05,7.56,7.59,7.34,7.37
1943-11-12,7.33,7.33,7.12,7.14
1943-11-19,7.15,7.21,7.04,7.2
1943-11-26,7.2,7.21,7.03,7.05
1943-12-03,7.03,7.13,6.94,7.12
1943-12-10,7.11,7.3,7.1,7.29
1943-12-17,7.29,7.35,7.21,7.34
1943-12-24,7.34,7.38,7.3,7.33
1943-12-31,7.33,7.41,7.22,7.37
1944-01-07,7.36,7.56,7.34,7.52
1944-01-14,7.51,7.56,7.45,7.55
1944-01-21,7.55,7.57,7.5,7.56
1944-01-28,7.55,7.57,7.44,7.5
1944-02-04,7.51,7.55,7.36,7.39
1944-02-11,7.4,7.51,7.34,7.47
1944-02-18,7.47,7.58,7.46,7.51
1944-02-25,7.51,7.6,7.49,7.58
1944-03-03,7.58,7.62,7.53,7.61
1944-03-10,7.61,7.78,7.61,7.77
1944-03-17,7.8,7.91,7.8,7.85
1944-03-24,7.84,7.89,7.75,7.77
1944-03-31,7.77,7.8,7.65,7.74
1944-04-07,7.73,7.78,7.67,7.77
1944-04-14,7.76,7.79,7.68,7.72
1944-04-21,7.72,7.72,7.52,7.61
1944-04-28,7.6,7.69,7.53,7.67
1944-05-05,7.68,7.84,7.68,7.83
1944-05-12,7.84,7.85,7.75,7.76
1944-05-19,7.77,7.88,7.76,7.87
1944-05-26,7.88,7.97,7.86,7.96
1944-06-02,7.96,8.05,7.95,8.01
1944-06-09,8,8.06,7.94,8.04
1944-06-16,8.12,8.41,8.12,8.39
1944-06-23,8.4,8.52,8.4,8.44
1944-06-30,8.45,8.54,8.42,8.5
1944-07-07,8.54,8.68,8.53,8.67
1944-07-14,8.67,8.73,8.65,8.69
1944-07-21,8.67,8.67,8.31,8.32
1944-07-28,8.34,8.46,8.32,8.36
1944-08-04,8.37,8.46,8.3,8.33
1944-08-11,8.34,8.49,8.3,8.48
1944-08-18,8.47,8.64,8.45,8.62
1944-08-25,8.61,8.63,8.44,8.47
1944-09-01,8.48,8.54,8.45,8.52
1944-09-08,8.5,8.52,8.18,8.23
1944-09-15,8.24,8.34,8.18,8.31
1944-09-22,8.31,8.45,8.29,8.44
1944-09-29,8.45,8.53,8.43,8.52
1944-10-06,8.52,8.68,8.5,8.68
1944-10-13,8.65,8.72,8.6,8.69
1944-10-20,8.68,8.76,8.65,8.72
1944-10-27,8.67,8.68,8.48,8.57
1944-11-03,8.57,8.68,8.53,8.67
1944-11-10,8.67,8.74,8.65,8.72
1944-11-17,8.71,8.72,8.49,8.54
1944-11-24,8.54,8.67,8.53,8.6
1944-12-01,8.6,8.7,8.58,8.65
1944-12-08,8.67,8.9,8.65,8.88
1944-12-15,8.88,9.02,8.84,8.99
1944-12-22,8.97,8.98,8.86,8.91
1944-12-29,8.87,9.04,8.75,9.01
1945-01-05,9.02,9.2,8.98,9.12
1945-01-12,9.15,9.34,9.15,9.28
1945-01-19,9.26,9.31,9.07,9.08
1945-01-26,9.07,9.22,8.96,9.2
1945-02-02,9.22,9.31,9.11,9.3
1945-02-09,9.3,9.42,9.29,9.34
1945-02-16,9.4,9.62,9.4,9.6
1945-02-23,9.62,9.72,9.59,9.64
1945-03-02,9.64,9.81,9.57,9.73
1945-03-09,9.71,9.88,9.43,9.52
1945-03-16,9.54,9.67,9.53,9.65
1945-03-23,9.65,9.66,9.3,9.34
1945-03-30,9.25,9.37,9.14,9.36
1945-04-06,9.36,9.52,9.36,9.5
1945-04-13,9.5,9.77,9.46,9.76
1945-04-20,9.85,10.1,9.85,10.01
1945-04-27,10.03,10.19,10,10.18
1945-05-04,10.17,10.31,10.13,10.3
1945-05-11,10.3,10.36,10.04,10.16
1945-05-18,10.12,10.3,10.07,10.28
1945-05-25,10.26,10.29,10.11,10.27
1945-06-01,10.28,10.47,10.28,10.41
1945-06-08,10.4,10.43,10.3,10.34
1945-06-15,10.34,10.5,10.29,10.48
1945-06-22,10.49,10.64,10.43,10.61
1945-06-29,10.61,10.7,10.27,10.38
1945-07-06,10.39,10.48,10.27,10.35
1945-07-13,10.32,10.53,10.32,10.46
1945-07-20,10.44,10.46,10.05,10.19
1945-07-27,10.14,10.22,9.99,10.05
1945-08-03,10.08,10.25,10.08,10.22
1945-08-10,10.24,10.39,10.09,10.3
1945-08-17,10.24,10.3,10.1,10.19
1945-08-24,10.12,10.51,10.01,10.5
1945-08-31,10.54,10.73,10.48,10.58
1945-09-07,10.86,11.05,10.78,11.01
1945-09-14,11.03,11.19,10.87,10.88
1945-09-21,10.87,11.25,10.76,11.14
1945-09-28,11.14,11.34,11.06,11.32
1945-10-05,11.35,11.55,11.35,11.54
1945-10-12,11.53,11.68,11.52,11.63
1945-10-19,11.66,11.79,11.57,11.69
1945-10-26,11.65,11.75,11.43,11.59
1945-11-02,11.58,11.91,11.43,11.86
1945-11-09,11.86,12.11,11.83,12.04
1945-11-16,12.05,12.18,11.87,12.13
1945-11-23,12.16,12.21,11.76,11.8
1945-11-30,11.83,12.22,11.83,12.2
1945-12-07,12.23,12.49,12.21,12.47
1945-12-14,12.46,12.56,12.18,12.26
1945-12-21,12.14,12.17,11.92,12.15
1945-12-28,12.25,12.37,12.21,12.29
1946-01-04,12.29,12.33,12.13,12.26
1946-01-11,12.24,12.9,12.21,12.8
1946-01-18,12.88,13.1,12.77,12.83
1946-01-25,12.67,12.9,12.5,12.83
1946-02-01,13.04,13.31,13.04,13.27
1946-02-08,13.28,13.31,12.99,13.04
1946-02-15,13.02,13.29,12.69,13.22
1946-02-22,13.2,13.2,12.24,12.57
1946-03-01,12.43,12.43,11.81,12.13
1946-03-08,12.14,12.46,12.02,12.44
1946-03-15,12.44,12.45,12.08,12.38
1946-03-22,12.4,12.65,12.36,12.63
1946-03-29,12.68,12.91,12.68,12.84
1946-04-05,12.87,13.26,12.79,13.17
1946-04-12,13.2,13.45,13.16,13.25
1946-04-19,13.23,13.49,13.14,13.43
1946-04-26,13.43,13.48,13.08,13.32
1946-05-03,13.31,13.37,13.06,13.09
1946-05-10,13.07,13.44,12.89,13.41
1946-05-17,13.42,13.44,13.12,13.18
1946-05-24,13.18,13.44,13.13,13.36
1946-05-31,13.4,13.76,13.4,13.65
1946-06-07,13.61,13.62,13.3,13.4
1946-06-14,13.38,13.46,13.21,13.38
1946-06-21,13.41,13.46,12.72,12.98
1946-06-28,12.98,13.18,12.8,13.13
1946-07-05,13.16,13.34,13.12,13.13
1946-07-12,13.09,13.21,12.93,13.02
1946-07-19,13,13.01,12.73,12.81
1946-07-26,12.81,12.85,12.34,12.55
1946-08-02,12.55,12.88,12.55,12.85
1946-08-09,12.83,12.94,12.68,12.87
1946-08-16,12.91,13.04,12.69,12.72
1946-08-23,12.73,12.81,12.38,12.54
1946-08-30,12.51,12.59,11.77,11.88
1946-09-06,11.67,11.67,10.84,11.3
1946-09-13,11.05,11.05,10.37,10.93
1946-09-20,10.92,11.11,10.16,10.49
1946-09-27,10.45,10.93,10.22,10.79
1946-10-04,10.75,10.79,10.48,10.5
1946-10-11,10.51,10.56,10.03,10.45
1946-10-18,10.39,11.06,10.36,10.67
1946-10-25,10.68,10.76,10.43,10.5
1946-11-01,10.44,10.87,10.01,10.85
1946-11-08,10.87,11.04,10.45,10.75
1946-11-15,10.74,10.85,10.48,10.53
1946-11-22,10.5,10.5,10.03,10.25
1946-11-29,10.23,10.55,10.19,10.5
1946-12-06,10.43,10.63,10.25,10.6
1946-12-13,10.81,11.04,10.78,10.92
1946-12-20,10.89,11.14,10.82,11.13
1946-12-27,11.09,11.11,10.76,10.9
1947-01-03,10.84,11,10.8,10.96
1947-01-10,10.98,11.11,10.76,10.77
1947-01-17,10.74,10.98,10.49,10.92
1947-01-24,10.87,10.94,10.69,10.9
1947-01-31,10.9,11.34,10.88,11.31
1947-02-07,11.29,11.68,11.28,11.65
1947-02-14,11.61,11.64,11.35,11.41
1947-02-21,11.38,11.5,11.22,11.38
1947-02-28,11.35,11.36,10.97,11.13
1947-03-07,11.1,11.32,10.87,10.89
1947-03-14,10.87,10.9,10.63,10.67
1947-03-21,10.64,11.04,10.64,11.03
1947-03-28,10.98,11.16,10.84,11.07
1947-04-04,11.05,11.08,10.93,10.98
1947-04-11,10.95,10.95,10.53,10.55
1947-04-18,10.47,10.47,10.17,10.4
1947-04-25,10.46,10.62,10.42,10.45
1947-05-02,10.44,10.8,10.37,10.78
1947-05-09,10.77,10.84,10.57,10.65
1947-05-16,10.63,10.63,9.96,9.97
1947-05-23,9.99,10.38,9.88,10.34
1947-05-30,10.34,10.55,10.18,10.53
1947-06-06,10.46,10.6,10.38,10.57
1947-06-13,10.53,10.96,10.47,10.93
1947-06-20,10.94,11.13,10.86,11.06
1947-06-27,11.06,11.17,10.88,11.04
1947-07-04,11.07,11.42,11.02,11.4
1947-07-11,11.39,11.65,11.31,11.61
1947-07-18,11.62,11.78,11.47,11.6
1947-07-25,11.63,11.86,11.53,11.78
1947-08-01,11.76,11.84,11.3,11.58
1947-08-08,11.52,11.55,11.29,11.31
1947-08-15,11.31,11.47,11.19,11.43
1947-08-22,11.41,11.44,11.27,11.35
1947-08-29,11.32,11.32,11.11,11.26
1947-09-05,11.24,11.35,11.01,11.1
1947-09-12,11.04,11.12,10.87,11.03
1947-09-19,11.02,11.28,10.96,11.19
1947-09-26,11.19,11.23,10.91,10.94
1947-10-03,10.95,11.3,10.94,11.25
1947-10-10,11.22,11.34,11.15,11.3
1947-10-17,11.34,11.59,11.34,11.59
1947-10-24,11.6,11.72,11.39,11.47
1947-10-31,11.44,11.56,11.25,11.45
1947-11-07,11.42,11.49,11.26,11.35
1947-11-14,11.33,11.44,11.2,11.25
1947-11-21,11.25,11.45,11.2,11.36
1947-11-28,11.32,11.37,11.09,11.12
1947-12-05,11.11,11.26,10.82,10.85
1947-12-12,10.91,11.19,10.87,11.18
1947-12-19,11.21,11.36,11.15,11.35
1947-12-26,11.37,11.4,11.22,11.24
1948-01-02,11.23,11.45,11.15,11.42
1948-01-09,11.41,11.46,11.2,11.36
1948-01-16,11.35,11.37,11,11.06
1948-01-23,11.01,11.02,10.64,10.68
1948-01-30,10.68,10.97,10.62,10.94
1948-02-06,10.93,10.93,10.49,10.63
1948-02-13,10.52,10.52,10.21,10.43
1948-02-20,10.34,10.48,10.31,10.38
1948-02-27,10.4,10.48,10.28,10.39
1948-03-05,10.41,10.56,10.4,10.51
1948-03-12,10.49,10.51,10.3,10.44
1948-03-19,10.43,10.9,10.24,10.89
1948-03-26,10.86,11,10.84,10.91
1948-04-02,10.92,11.28,10.83,11.23
1948-04-09,11.23,11.37,11.2,11.34
1948-04-16,11.34,11.49,11.27,11.42
1948-04-23,11.41,11.73,11.38,11.67
1948-04-30,11.61,11.61,11.4,11.43
1948-05-07,11.49,11.69,11.44,11.65
1948-05-14,11.67,12.31,11.62,12.24
1948-05-21,12.27,12.32,12.05,12.22
1948-05-28,12.24,12.41,12.14,12.33
1948-06-04,12.34,12.44,12.22,12.26
1948-06-11,12.23,12.56,12.14,12.52
1948-06-18,12.54,12.64,12.45,12.52
1948-06-25,12.53,12.55,12.29,12.42
1948-07-02,12.38,12.46,12.18,12.43
1948-07-09,12.4,12.51,12.34,12.48
1948-07-16,12.46,12.51,11.93,11.98
1948-07-23,11.82,12.07,11.49,11.99
1948-07-30,11.96,12.04,11.6,11.68
1948-08-06,11.7,11.96,11.65,11.88
1948-08-13,11.8,11.85,11.42,11.56
1948-08-20,11.55,11.91,11.54,11.89
1948-08-27,11.85,11.89,11.71,11.86
1948-09-03,11.84,12,11.72,11.97
1948-09-10,11.96,12.05,11.54,11.65
1948-09-17,11.62,11.68,11.52,11.57
1948-09-24,11.52,11.52,11.32,11.47
1948-10-01,11.31,11.58,11.15,11.58
1948-10-08,11.59,11.75,11.58,11.68
1948-10-15,11.66,11.92,11.64,11.86
1948-10-22,11.87,12.27,11.85,12.24
1948-10-29,12.22,12.25,12.03,12.14
1948-11-05,12.18,12.3,11.3,11.38
1948-11-12,11.42,11.48,10.92,11.08
1948-11-19,11.1,11.29,11.1,11.24
1948-11-26,11.22,11.25,10.88,10.93
1948-12-03,10.9,11.18,10.76,11.18
1948-12-10,11.15,11.23,11.07,11.23
1948-12-17,11.24,11.3,11.06,11.12
1948-12-24,11.06,11.19,11.01,11.16
1948-12-31,11.12,11.26,10.99,11.12
1949-01-07,11.06,11.48,10.9,11.41
1949-01-14,11.38,11.38,11.08,11.15
1949-01-21,11.15,11.32,11.08,11.29
1949-01-28,11.28,11.33,10.99,11.07
1949-02-04,11.08,11.18,10.77,10.77
1949-02-11,10.78,10.85,10.49,10.55
1949-02-18,10.56,10.78,10.53,10.67
1949-02-25,10.68,10.69,10.36,10.43
